app_id,title,release_date,reviews_total,review_avg_percent,launch_price_cents,dataset_est_rev_cents
1139800,Chinatris,2020-01-03,926,86.0,199,184274
223220,Giana Sisters: Twisted Dreams,2012-10-22,926,82.0,1499,1388074
895110,Magical Battle Cry,2021-02-08,926,68.0,1999,1851074
1061100,Hunter's Arena: Legends,2020-07-15,926,62.0,1999,1851074
1552350,The Jackbox Party Pack 8,2021-10-13,926,90.0,2999,2777074
21780,Driver® Parallel Lines,2007-06-26,925,90.0,999,924075
534370,Pure Farming 2018,2018-03-13,925,71.0,2999,2774075
1146310,Beyond a Steel Sky,2020-07-16,924,87.0,3499,3233076
1277940,Kinkoi: Golden Loveriche,2021-06-11,924,97.0,3499,3233076
320820,Toren,2015-05-11,923,65.0,999,922077
958480,Seed of the Dead,2018-12-14,923,79.0,1499,1383577
782250,Hush Hush - Only Your Love Can Save Them,2023-04-20,922,95.0,1999,1843078
1676130,Deadlink,2023-07-27,922,92.0,1999,1843078
217690,Anna - Extended Edition,2013-04-12,921,63.0,999,920079
529590,"Please, Don't Touch Anything 3D",2016-12-07,921,84.0,1499,1380579
339190,Dead Synchronicity: Tomorrow Comes Today,2015-04-10,921,82.0,1999,1841079
1038450,Nancy Drew®: Midnight in Salem,2019-12-03,921,54.0,2199,2025279
1052990,A Monster's Expedition,2020-09-10,920,95.0,2499,2299080
22310,Rogue Warrior,2009-12-01,919,67.0,499,458581
343440,Crash Drive 2,2015-05-28,919,89.0,499,458581
107800,Rochard,2011-11-15,919,85.72,999,918081
318530,Wings of Vi,2014-11-28,919,84.0,1499,1377581
57740,Jagged Alliance - Back in Action,2012-02-08,919,71.0,3999,3675081
566540,Labyrinth of Refrain: Coven of Dusk,2018-09-18,919,78.0,4999,4594081
868980,DEEP SPACE WAIFU: NEKOMIMI,2018-12-18,918,97.0,399,366282
253770,Bus-Simulator 2012,2012-02-23,918,40.0,999,917082
6300,Dreamfall: The Longest Journey,2006-04-17,918,83.0,1999,1835082
674090,Sky Haven Tycoon - Airport Simulator,2022-11-20,918,71.0,2499,2294082
2128480,StafferCase: a psychic mystery adventure,2023-04-30,917,97.0,1199,1099483
254480,Obscure II (Obscure: The Aftermath),2008-03-25,916,80.0,999,915084
281940,Woolfe - The Red Hood Diaries,2015-03-17,916,59.0,999,915084
1258590,Locked Up,2020-04-23,916,78.0,1299,1189884
1079160,Touhou Kikeijuu ~ Wily Beast and Weakest Creature.,2019-08-12,916,97.0,1499,1373084
1140290,Murder by Numbers,2020-03-06,916,86.0,1499,1373084
329070,SpyParty,2018-04-12,916,81.0,2499,2289084
493540,Figment,2017-09-22,915,87.0,1999,1829085
1896700,Wylde Flowers,2022-09-20,914,97.0,2499,2284086
322300,The Repopulation,2014-12-22,914,51.72,3999,3655086
1232460,Onee Chanbara ORIGIN,2020-10-14,914,74.0,5999,5483086
314430,M.A.R.S.,2021-10-28,912,60.0,599,546288
275530,Z,2014-07-04,912,79.0,699,637488
284770,Enigmatis 2: The Mists of Ravenwood,2013-09-25,912,97.0,999,911088
964440,Hell is Others,2022-10-20,912,72.0,1499,1367088
292990,NOBUNAGA'S AMBITION: Souzou,2014-08-01,912,86.0,2499,2279088
1369760,[NINJA GAIDEN: Master Collection] NINJA GAIDEN 3: Razor's Edge,2021-06-09,912,71.0,3999,3647088
1639430,Princess&Blade,2021-07-07,911,81.0,999,910089
1254900,迷雾之夏-The Vigilant Villa,2020-07-17,910,79.0,799,727090
748300,Treasure Hunter Simulator,2018-12-06,910,63.0,1699,1546090
1601740,Corpse Keeper,2023-02-14,910,78.0,1999,1819090
7610,Railroad Tycoon 3,2003-10-23,909,77.0,999,908091
1260820,Third Crisis,2020-04-24,909,95.0,1999,1817091
1563130,SuperPower 3,2022-10-07,909,10.0,2999,2726091
39670,Chaser,2003-08-22,908,74.0,499,453092
1355760,投资模拟器：打工人,2021-10-07,908,62.0,1199,1088692
783170,INSOMNIA: The Ark,2018-09-27,908,62.0,2999,2723092
1074070,Dust to the End,2021-08-11,907,80.0,1199,1087493
1054800,变量 Variables,2019-07-31,907,86.0,1499,1359593
359600,Assassin’s Creed® Chronicles: Russia,2016-02-09,906,59.0,999,905094
248630,Kingdoms Rise,2013-11-18,906,42.98,1499,1358094
1956600,Yusetsu,2022-09-30,906,90.0,1699,1539294
203630,Warlock - Master of the Arcane,2012-05-08,906,86.0,2499,2264094
965820,沉睡的法则 Things as They Are,2019-06-17,905,97.0,599,542095
320340,Cosmonautica,2015-07-31,905,49.0,999,904095
1264740,Lucid Dream,2020-05-04,905,91.0,999,904095
1207850,Project RTD: Random Tower Defense PvP,2020-02-17,905,49.0,1999,1809095
1413870,Shadow Man Remastered,2021-04-15,905,96.0,1999,1809095
620190,Gunsmith,2018-05-25,904,75.0,1999,1807096
544390,NITE Team 4 - Military Hacking Division,2019-02-26,904,91.0,2999,2711096
410890,Higurashi When They Cry Hou - Ch.2 Watanagashi,2015-11-13,903,97.0,799,721497
505630,Let Them Come,2017-10-03,903,87.0,799,721497
1065970,狼と香辛料VR/Spice&WolfVR,2019-06-03,903,93.0,2499,2256597
1492680,The Pathless,2021-11-16,903,91.0,3999,3611097
327560,Near Death,2016-08-02,902,91.0,1499,1352098
1201630,Mineirinho Director's Cut,2019-12-18,901,69.0,99,89199
1538460,Sword and Fairy 2,2003-01-01,901,88.0,599,539699
345610,The Fruit of Grisaia,2015-05-29,901,93.0,3999,3603099
1092590,沙雕之路,2019-10-30,900,96.0,1000,900000
698540,Dungeon Warfare 2,2018-07-06,900,90.0,1499,1349100
657240,Tracks - The Train Set Game,2019-11-14,900,93.0,1999,1799100
695330,SEASON: A letter to the future,2023-01-31,900,94.0,2499,2249100
797400,Railroad Corporation,2019-11-18,900,75.0,3499,3149100
1822910,Capybara Spa,2022-03-14,899,97.0,799,718301
990050,Death end re;Quest,2019-05-16,899,78.0,3999,3595101
292500,Kero Blaster,2015-11-11,898,94.0,999,897102
364930,Koi-Koi Japan [Hanafuda playing cards],2015-04-27,898,93.0,999,897102
754500,Plutocracy,2019-11-21,898,78.0,2499,2244102
959520,Fantasy Blacksmith,2019-11-15,897,65.0,999,896103
1299320,Midnight Castle Succubus DX,2020-09-18,897,93.0,1299,1165203
774791,Surgeon Simulator 2,2021-09-02,897,69.0,1999,1793103
1161590,Punch Club 2: Fast Forward,2023-07-20,897,79.0,1999,1793103
287020,Harvester,1996-09-25,896,91.0,599,536704
2186320,Ages of Conflict: World War Simulator,2023-02-17,896,95.0,699,626304
503400,Four Last Things,2017-02-23,896,95.0,799,715904
992910,The Black Masses,2020-03-12,896,65.0,1999,1791104
326190,Alchemy Mysteries: Prague Legends,2014-12-22,895,76.0,999,894105
704920,Magic Rampage,2022-05-24,895,94.0,999,894105
1007400,Alien Shooter 2 - The Legend,2020-01-22,895,50.0,1499,1341605
340490,Subterrain,2016-01-21,894,80.0,1699,1518906
1402120,9 Years of Shadows,2023-03-27,893,80.0,1999,1785107
553660,PWND,2018-04-06,893,70.0,2999,2678107
654900,qop,2017-07-13,892,91.0,199,177508
1239050,Mists of Aiden,2020-11-10,892,90.0,699,623508
792040,Detective Di: The Silk Rose Murders,2019-05-01,892,88.0,1099,980308
849740,Love Esquire - RPG/Dating Sim/Visual Novel,2019-10-08,892,90.0,2499,2229108
205990,Warlock 2: The Exiled,2014-04-10,891,68.0,1999,1781109
805590,ARMORED HEAD,2020-07-31,890,99.0,499,444110
370510,Marble Mayhem: Fragile Ball,2015-07-07,889,66.0,499,443611
3710,Judge Dredd: Dredd vs. Death,2005-02-28,889,88.0,799,710311
63940,Men of War: Vietnam,2011-09-08,889,64.0,799,710311
448320,GIBZ,2017-04-07,887,87.0,799,708713
288120,Dungeonmans,2014-12-09,887,89.0,1499,1329613
1131240,Dungeons of Edera,2022-06-16,887,72.0,1499,1329613
16810,Sid Meier's Civilization IV: Colonization,2008-09-23,887,86.0,1999,1773113
818320,LEGO® The Incredibles,2018-06-15,887,89.0,3999,3547113
929200,吞食孔明传 Tunshi Kongming Legends,2019-04-01,886,73.0,999,885114
1062830,Embr,2021-09-23,886,87.0,1999,1771114
605450,In Death,2018-10-02,886,84.0,2999,2657114
970560,STEINS;GATE: My Darling's Embrace,2019-12-10,886,97.0,2999,2657114
274980,Influent,2014-03-20,885,74.0,999,884115
25980,Majesty 2,2009-09-17,884,69.0,999,883116
1171270,TroubleDays,2020-02-13,884,91.0,1299,1148316
466110,Shaolin vs Wutang,2018-07-26,884,92.0,1399,1236716
776960,Mouse (Sneaking),2018-01-16,882,85.0,99,87318
284050,Sanitarium,1998-04-30,882,94.0,999,881118
1985820,Call of Duty®: Vanguard,2023-03-08,882,65.0,5999,5291118
1927740,Monument Valley 2: Panoramic Edition,2022-07-12,881,95.0,799,703919
1709900,Tower Tactics: Liberation,2023-02-06,881,90.0,1299,1144419
440730,Survival Zombies The Inverted Evolution,2017-05-08,879,57.0,499,438621
292930,Black Mirror I,2003-10-17,879,84.0,999,878121
1811950,The Legend of Heroes: Kuro no Kiseki,2022-07-27,879,93.0,4999,4394121
42120,Lead and Gold: Gangs of the Wild West,2010-04-08,878,71.0,999,877122
1205960,My Cute Fuhrer,2020-04-16,876,86.0,199,174324
741670,Easy Red,2017-12-01,875,80.0,399,349125
15270,Cold Fear™,2005-03-28,875,85.0,999,874125
648410,Colony Ship: A Post-Earth Role Playing Game,2021-04-06,875,85.0,3499,3061625
1260390,Hentai Furry,2020-03-17,874,83.0,199,173926
1967510,Railbound,2022-09-06,874,96.0,1299,1135326
609920,Hotshot Racing,2020-09-10,874,77.0,1999,1747126
1807750,封神榜2022,2022-01-06,873,91.0,999,872127
202200,Galactic Civilizations® II: Ultimate Edition,2008-04-30,873,79.0,1999,1745127
869880,Cyanide & Happiness - Freakpocalypse (Episode 1),2021-03-11,873,54.0,1999,1745127
1121420,Kingdom Under Fire: The Crusaders,2020-02-28,873,91.0,1999,1745127
1265930,Life is Strange: Before the Storm Remastered,2022-02-01,873,66.0,3999,3491127
1631080,HoneySelect2Libido DX,2022-06-02,873,84.0,6999,6110127
202710,Demigod,2011-12-14,872,74.0,999,871128
269310,Infectonator: Survivors,2016-08-08,872,68.0,1299,1132728
1881610,江湖客栈-The Jianghu,2023-06-25,872,55.0,1999,1743128
917150,Godhood,2020-08-11,872,72.0,2699,2353528
428900,"Linea, the Game",2016-01-04,871,87.0,199,173329
1162680,[Chilla's Art] Stigmatized Property | 事故物件,2019-10-25,871,82.0,299,260429
1731520,Ark Mobius: Censored Edition,2021-10-14,870,94.0,699,608130
602700,Chippy,2019-06-14,870,90.0,1499,1304130
1249130,Hero of the Kingdom: The Lost Tales 1,2020-04-17,869,92.0,499,433631
12500,PuzzleQuest: Challenge of the Warlords,2007-10-10,869,86.0,999,868131
2067780,Your Turn To Die -Death Game By Majority-,2023-02-20,869,98.0,1699,1476431
1726190,No Straight Roads: Encore Edition,2021-10-21,869,92.0,2499,2171631
1630920,Bright Lights of Svetlov,2021-09-14,868,93.0,499,433132
1384770,Scrutinized,2020-08-05,868,89.0,999,867132
312210,The Fifth Day,2014-07-25,868,38.0,1499,1301132
600370,Paradigm,2017-04-05,868,96.0,1499,1301132
553210,"Warhammer 40,000: Space Wolf",2017-09-21,868,69.0,1799,1561532
381020,Sky Rogue,2017-08-24,868,92.0,1999,1735132
1016790,West of Dead,2020-06-18,868,78.0,1999,1735132
91200,Anomaly: Warzone Earth,2011-04-08,867,85.0,999,866133
1682060,Warriors of the Nile 2,2022-08-23,867,85.0,1499,1299633
754530,IL-2 Sturmovik: Cliffs of Dover Blitz Edition,2017-12-14,867,66.0,2499,2166633
2390,Heretic: Shadow of the Serpent Riders,2007-08-03,866,94.0,499,432134
629840,Caligo,2017-09-22,866,73.0,599,518734
1511670,Enter The Backrooms,2021-02-12,866,88.0,999,865134
528550,Drunkn Bar Fight,2016-11-28,866,74.0,1399,1211534
645790,Home Wars,2017-06-13,865,77.0,999,864135
1550510,Creepy Tale 2,2021-07-16,865,87.0,999,864135
1711950,GWENT: Rogue Mage (Single-Player Expansion),2022-07-07,865,54.0,999,864135
966430,Neverinth,2020-06-17,864,72.0,1599,1381536
619500,cyubeVR,2018-01-26,864,92.0,1999,1727136
9940,Blade Kitten,2010-09-22,863,82.0,999,862137
1025440,Fantasy General II,2019-09-05,863,82.0,3999,3451137
1839940,Dakar Desert Rally,2022-10-04,863,61.0,3999,3451137
383580,Flesh Eaters,2016-05-03,862,74.0,199,171538
229580,Dream,2015-07-31,862,56.0,899,774938
1373510,BloodRayne: Terminal Cut,2020-11-20,862,91.0,1499,1292138
1393410,Seek Girl V,2020-08-28,861,72.0,199,171339
463150,BARRIER X,2016-05-27,861,89.0,299,257439
2127010,Handyman Legend,2023-03-09,861,91.0,699,601839
488550,Dream Car Builder,2018-09-21,861,91.0,999,860139
284850,Grim Legends: The Forsaken Bride,2014-02-25,861,96.0,1499,1290639
287310,Re-Volt,2022-07-29,860,93.0,599,515140
15200,Silent Hunter®: Wolves of the Pacific,2007-03-20,860,68.0,999,859140
115110,Stacking,2012-03-06,860,90.0,1499,1289140
841770,Siralim 3,2018-10-15,860,94.0,1499,1289140
32450,LEGO® Indiana Jones™ 2: The Adventure Continues,2010-02-18,859,83.0,1999,1717141
1113680,Hentai Girl Division,2019-08-15,858,82.0,199,170742
524850,Alicemare,2016-11-21,858,88.0,299,256542
1980530,Kiwi Clicker - Juiced Up,2022-07-29,858,96.0,499,428142
264080,Vangers,1998-06-19,858,96.0,899,771342
2450,Bloody Good Time,2010-10-29,857,78.0,499,427643
535520,Nidhogg 2,2017-08-15,857,82.0,1499,1284643
300820,Disney•Pixar Toy Story 3: The Video Game,2011-06-15,857,73.0,1999,1713143
836480,恋爱模拟器 Love Simulation,2018-05-01,856,55.0,199,170344
1949960,Super Kiwi 64,2022-12-02,856,96.0,299,255944
261700,Eryi's Action,2013-11-19,856,89.0,499,427144
580720,Carrier Deck,2017-06-15,856,89.0,999,855144
351510,Quiplash,2015-06-30,855,93.0,999,854145
927270,Accounting+,2018-10-18,855,76.0,1199,1025145
1092040,BOMJMAN,2020-12-15,855,83.0,1699,1452645
726990,Succubus Rem,2017-12-19,854,83.88,199,169946
63200,Monday Night Combat,2011-01-24,854,80.0,499,426146
1863670,Mystwood Manor,2022-09-30,854,86.0,1999,1707146
909660,Vagrus - The Riven Realms,2021-10-05,854,84.0,2999,2561146
986680,PAGUI打鬼,2019-10-08,854,83.0,2999,2561146
2130460,FATAL FRAME / PROJECT ZERO: Mask of the Lunar Eclipse,2023-03-08,854,91.0,4999,4269146
1190150,Paint Warfare,2022-03-06,853,84.0,499,425647
339580,Ember,2016-09-09,853,75.0,999,852147
774541,"Species: Artificial Life, Real Evolution",2018-09-28,853,76.0,1999,1705147
896890,VR Paradise - Steam Edition,2018-12-14,853,88.0,1999,1705147
1920480,River City Girls 2,2022-12-14,853,82.0,3999,3411147
242960,Blood Omen 2: Legacy of Kain,2002-03-29,852,66.0,699,595548
677340,The Colonists,2018-10-24,852,85.0,2499,2129148
1766100,The Last Hero of Nostalgaia,2022-10-19,852,85.0,2499,2129148
248330,Dino Run DX,2015-09-29,851,95.0,599,509749
301650,Battlezone 98 Redux,2016-04-18,851,92.0,1999,1701149
22450,Hunted: The Demon’s Forge™,2011-05-30,851,70.78,1999,1701149
648120,Pixel Painter,2017-06-19,850,73.0,399,339150
1314460,Flicker of Hope,2020-08-02,850,93.0,1299,1104150
211160,Viking: Battle for Asgard,2012-10-17,850,56.0,1499,1274150
288140,Perfect Golf,2016-05-03,850,65.0,3499,2974150
613730,Need For Drink,2017-11-03,849,73.0,199,168951
699920,Despotism 3k,2018-11-08,849,81.0,799,678351
1019310,VirtuaVerse,2020-05-12,849,83.0,1499,1272651
1096520,Venture Seas,2020-01-30,848,78.0,1499,1271152
1102930,KoboldKare,2022-12-15,848,92.0,1499,1271152
1239430,Population Zero,2020-05-05,848,40.37,2999,2543152
219950,NiGHTS Into Dreams,2012-12-17,847,89.0,999,846153
1335560,UNREAL LIFE,2020-11-19,847,96.0,1999,1693153
1414180,Motesolo : No Girlfriend Since Birth,2021-06-09,847,85.0,2499,2116653
439370,Midair,2018-05-03,847,55.0,2999,2540153
1162130,Windbound,2020-08-28,847,59.0,2999,2540153
552920,Sailaway - The Sailing Simulator,2018-02-27,847,69.0,4500,3811500
485890,Summer Sale,2016-06-02,846,58.0,99,83754
384360,Fingered,2015-08-18,846,75.0,187,158202
396480,Battlevoid: Harbinger,2016-02-24,846,80.0,999,845154
1078920,Main Assembly,2021-01-26,846,88.0,1999,1691154
897820,Reigns: Game of Thrones,2018-10-18,845,77.0,399,337155
33600,Broken Sword 2 - the Smoking Mirror: Remastered,1997-10-31,845,90.0,599,506155
302710,BlazeRush,2014-10-28,845,88.0,999,844155
607880,Accel World VS. Sword Art Online Deluxe Edition,2017-09-12,845,75.0,4999,4224155
1955830,Touhou Hero of Ice Fairy,2023-02-25,844,98.0,599,505556
22610,Alien Breed: Impact,2010-06-03,844,77.0,999,843156
254960,Silent Storm Gold Edition,2004-09-09,844,88.0,999,843156
285380,On The Road - Truck Simulator,2019-11-14,844,51.0,2999,2531156
636970,Tales Of Glory,2020-05-30,844,80.0,2999,2531156
1532690,BLACKTAIL,2022-12-15,844,84.0,2999,2531156
340070,Battle Ranch: Pigs vs Plants,2015-02-02,843,49.0,699,589257
1769170,Shattered Pixel Dungeon,2022-03-23,842,95.0,999,841158
2215260,Scott Pilgrim vs. The World™: The Game – Complete Edition,2023-01-05,841,58.0,1499,1260659
514310,SENRAN KAGURA Bon Appétit! - Full Course,2016-11-10,841,92.0,1999,1681159
99300,Renegade Ops,2011-10-26,840,85.0,1500,1260000
608990,The Archotek Project,2017-04-28,840,55.0,1999,1679160
994890,Metro Simulator,2021-08-12,840,57.96,2499,2099160
375510,New kind of adventure,2015-06-04,839,41.0,299,250861
1851280,Samurai Bringer,2022-04-21,839,88.0,999,838161
940680,The Textorcist: The Story of Ray Bibbia,2019-02-14,839,85.0,1499,1257661
1037130,Dandy Ace,2021-03-25,839,88.0,1999,1677161
583760,Slash It 2,2017-01-24,838,89.0,1099,920962
1349120,球球少女/Pinball Girls,2021-02-17,837,82.0,299,250263
380020,Three Heroes,2015-09-16,837,69.0,399,333963
15740,Oddworld: Munch's Oddysee,2010-12-20,837,77.0,499,417663
565120,The Station,2018-02-19,837,85.0,1499,1254663
626610,TT Isle of Man: Ride on the Edge,2018-03-27,837,73.0,3999,3347163
6840,Commandos 3: Destination Berlin,2003-10-14,836,61.0,499,417164
224300,Legacy of Kain: Defiance,2003-12-17,836,85.0,999,835164
326670,Warhammer Quest,2015-01-07,836,70.0,1499,1253164
321270,UNLOVED,2016-09-29,835,80.0,1499,1251665
694770,Vestaria Saga I: War of the Scions,2019-12-27,835,87.0,1999,1669165
1205970,MX vs ATV Legends,2022-06-28,835,66.0,3999,3339165
8400,Geometry Wars: Retro Evolved,2007-03-07,834,89.0,399,332766
574310,The Mooseman,2017-02-17,834,90.0,699,582966
370020,Templar Battleforce,2015-09-21,834,93.0,999,833166
593640,Papetura,2021-05-07,834,92.0,1199,999966
3170,King's Bounty: Armored Princess,2009-11-19,834,91.0,1999,1667166
11190,Sherlock Holmes versus Jack the Ripper,2009-12-23,834,79.0,1999,1667166
1710580,MotoGP™22,2022-04-21,834,80.0,4999,4169166
792120,FIGHT KNIGHT,2021-11-30,833,94.0,1999,1665167
995980,Fae Tactics,2020-07-31,833,86.0,1999,1665167
463210,State of Anarchy,2016-04-27,832,85.0,199,165568
1528130,Suicide Countdown: 7 Days,2021-02-12,832,82.0,299,248768
1611490,[Chilla's Art] Night Delivery | 例外配達,2021-06-04,832,81.0,299,248768
1593350,Increlution,2021-10-13,832,87.0,399,331968
444770,Mimpi Dreams,2016-03-22,832,93.0,999,831168
440630,The Brookhaven Experiment,2016-07-05,831,86.0,1999,1661169
201271,A Total War Saga: FALL OF THE SAMURAI,2012-03-22,831,71.0,2999,2492169
559330,A Fisherman's Tale,2019-01-22,830,93.0,1499,1244170
1340130,Aokana - Four Rhythms Across the Blue - EXTRA1,2020-11-06,830,98.0,1699,1410170
883360,Beyond Blue,2020-06-11,830,87.0,1999,1659170
1062810,Inkbound,2023-05-22,830,85.0,1999,1659170
265590,The Red Solstice,2015-07-09,830,74.0,2499,2074170
553260,Realpolitiks,2017-02-16,830,61.0,2499,2074170
20550,Red Faction II,2003-04-09,829,53.0,999,828171
245450,Wizardry 8,2001-11-15,829,89.0,999,828171
453270,Madness Cubed,2016-05-12,829,76.0,999,828171
418620,The TakeOver,2019-11-09,829,84.0,1999,1657171
1107300,Down in Bermuda,2021-01-14,829,89.0,1999,1657171
1364210,City Bus Manager,2022-11-10,829,87.0,2999,2486171
562410,Panty Party,2017-01-24,828,91.0,999,827172
344740,CRYPTARK,2017-06-20,828,83.0,1499,1241172
283960,Pajama Sam: No Need to Hide When It's Dark Outside,1996-10-04,827,98.0,699,578073
696220,Folklore Hunter,2020-02-24,827,77.0,1199,991573
1734320,Brutal Orchestra,2021-12-17,827,97.0,1999,1653173
312980,Graviteam Tactics: Mius-Front,2016-03-04,827,88.0,3499,2893673
289090,Ampu-Tea,2014-05-30,826,68.0,499,412174
407310,NEKO-NIN exHeart,2017-04-21,826,96.0,999,825174
235620,Small World,2013-12-11,826,73.0,1499,1238174
346730,GOCCO OF WAR,2015-11-18,826,88.0,1999,1651174
202310,Ridge Racer™ Unbounded,2012-03-29,826,62.0,2999,2477174
1089830,Monster Energy Supercross - The Official Videogame 3,2020-02-04,826,88.0,4999,4129174
1583570,СИМУЛЯТОР ОДИНОЧЕСТВА В РУССКОЙ ДЕРЕВНЕ,2021-04-09,825,79.0,199,164175
716640,Sigma Theory: Global Cold War,2019-11-21,825,77.0,1799,1484175
296070,MIND: Path to Thalamus Enhanced Edition,2015-11-03,824,62.0,1499,1235176
1011670,Totally Reliable Delivery Service,2021-04-01,824,81.0,1499,1235176
839310,Signal Simulator,2018-04-29,824,83.0,1999,1647176
1047220,Frog Detective 2: The Case of the Invisible Wizard,2019-12-09,823,98.0,499,410677
397430,Zoombinis,2015-10-28,823,94.0,999,822177
610380,Ratty Catty,2017-07-21,823,67.0,1499,1233677
1356280,Kitaria Fables,2021-09-01,823,76.0,1999,1645177
1175830,Legend of Mana,2021-06-24,823,80.0,2999,2468177
1909420,Tinyfolks,2022-06-01,821,94.0,399,327579
885140,七人杀阵 - Seven Sacrifices,2018-09-14,821,81.0,699,573879
207750,Symphony,2012-08-06,821,86.0,999,820179
738510,メモリーズオフ-Innocent Fille-,2020-04-01,821,89.0,3999,3283179
1007350,Mirror Maker,2019-01-17,820,73.0,199,163180
709920,Tametsi,2017-10-18,820,96.0,299,245180
1831250,WasteLand Express 废土快递,2022-10-27,820,91.0,399,327180
289300,Faces of War,2006-09-08,820,88.0,499,409180
740080,Deadly Days,2019-09-19,820,89.0,1199,983180
885150,Capcom Beat 'Em Up Bundle,2018-10-10,820,86.0,1999,1639180
1511780,Last Call BBS,2022-08-03,820,95.0,1999,1639180
719750,PUSS!,2018-08-02,819,92.0,999,818181
638990,UNDYING,2021-10-19,819,86.0,1999,1637181
329830,The Moon Sliver,2014-10-28,818,76.0,299,244582
262120,Toy Soldiers: Complete,2016-02-17,818,75.0,1499,1226182
41900,The Bard's Tale ARPG: Remastered and Resnarkled,2005-06-17,817,78.0,1999,1633183
582330,Warriors: Rise to Glory,2022-01-20,817,78.0,1999,1633183
1754840,Hacker Simulator,2021-10-20,817,76.0,2499,2041683
253920,Gorky 17,1999-12-31,816,84.0,499,407184
1380910,Stardeus,2022-10-12,816,89.0,2999,2447184
394870,Office Battle,2015-12-02,815,75.0,99,80685
342640,Pixel Privateers,2017-02-21,815,71.0,1499,1221685
325420,Homebrew - Patent Unknown,2014-11-14,815,73.0,1799,1466185
1592520,WitchSpring3 Re:Fine - The Story of Eirudy -,2021-11-01,815,94.0,2999,2444185
23530,Earth Defense Force: Insect Armageddon,2011-12-14,814,88.0,999,813186
1222300,Into The Flames,2023-01-10,814,88.0,1999,1627186
917720,Gamedec - Definitive Edition,2021-09-16,814,80.0,2999,2441186
603260,The Cat Games,2017-03-24,813,89.0,199,161787
1271280,Rift Wizard,2021-09-01,813,93.0,1499,1218687
639490,Umineko When They Cry - Answer Arcs,2017-11-17,813,94.0,2999,2438187
1225590,Sea of Solitude,2019-07-05,812,83.0,1999,1623188
252250,Maia,2018-11-23,812,40.0,2499,2029188
6420,Nexus - The Jupiter Incident,2004-11-05,811,84.0,999,810189
716500,Eliza,2019-08-12,811,93.0,1499,1215689
1144770,SLUDGE LIFE,2021-06-02,811,95.0,1499,1215689
806140,Achievements printer,2018-03-02,810,89.0,99,80190
759940,前程似锦 Excellent Expectations,2017-12-21,810,87.0,299,242190
457730,Mushroom Wars 2,2017-10-06,810,60.0,1499,1214190
482300,Investigator,2016-06-01,809,70.0,999,808191
97100,Section 8®: Prejudice™,2011-05-04,809,72.45,999,808191
991260,Borderlands 2 VR,2019-10-22,809,63.0,4999,4044191
226740,Monster Loves You!,2013-03-18,808,77.0,999,807192
602770,Clatter,2018-12-10,808,83.0,999,807192
617700,Weed Shop 2,2017-03-30,808,86.0,999,807192
954870,Astrox Imperium,2019-03-22,808,90.0,1499,1211192
944250,Castle Flipper,2021-05-26,808,64.0,1899,1534392
359100,Q.U.B.E. 2,2018-03-13,808,83.0,2499,2019192
809890,Shining Resonance Refrain,2018-07-09,808,74.0,2999,2423192
241240,Contraption Maker,2014-07-07,807,92.0,999,806193
860910,Hentai 3018,2018-05-31,806,79.0,99,79794
47800,RISK™: Factions,2011-03-08,806,66.45,999,805194
1266600,亦春秋 Power Of Seasons,2020-06-02,806,66.0,1299,1046994
1021100,Aircraft Carrier Survival,2022-04-20,806,63.0,1999,1611194
359610,Assassin’s Creed® Chronicles: India,2016-01-12,805,64.0,999,804195
769970,Bad Dream: Fever,2018-11-15,805,80.0,999,804195
2303350,Sticky Business,2023-07-17,805,98.0,999,804195
886960,Dragon Spear,2018-08-15,805,63.0,1499,1206695
571530,Superdimension Neptune VS Sega Hard Girls,2017-06-12,805,94.0,1999,1609195
410670,Suits: A Business RPG,2016-01-05,804,89.0,99,79596
804700,The House in Fata Morgana: A Requiem for Innocence,2018-05-17,804,97.0,1499,1205196
1181840,HIVESWAP: ACT 2,2020-11-25,804,88.0,1499,1205196
1263230,Cooking Companions,2021-10-07,804,94.0,1499,1205196
39550,SpellForce 2 - Anniversary Edition,2009-10-29,803,72.0,1499,1203697
217100,Dementium II HD,2013-12-17,803,47.0,1499,1203697
2057550,我在地球修仙有系统,2023-04-03,803,74.0,1499,1203697
427880,P.A.M.E.L.A.®,2020-06-18,803,60.0,2499,2006697
461640,Sins Of The Demon RPG,2016-05-13,802,79.39,199,159598
296770,Real Boxing™,2014-07-02,802,67.0,499,400198
37000,The Void,2016-12-07,802,81.0,999,801198
1125240,Ancient Dungeon,2021-11-03,802,96.0,1999,1603198
299950,GET EVEN,2017-06-20,802,76.0,2999,2405198
1648590,UndercoverAgent,2021-07-09,801,83.0,799,639999
1279630,Vampire: The Masquerade - Shadows of New York,2020-09-10,801,78.0,1299,1040499
1135830,Brave Alchemist Colette,2020-04-27,801,90.0,2499,2001699
1016960,Super Neptunia RPG,2019-06-20,801,79.0,3999,3203199
1839880,King Of The Castle,2023-03-02,800,93.0,999,799200
844260,Rustler (Grand Theft Horse),2021-02-18,800,80.0,2499,1999200
822930,Wolf Tails,2018-05-04,799,96.0,999,798201
513290,Lucius III,2018-12-13,799,52.0,1999,1597201
975680,METAL SLUG XX,2019-01-31,799,50.0,1999,1597201
1644320,Railway Empire 2,2023-05-25,799,70.0,4999,3994201
367570,oO,2015-05-20,798,89.0,99,79002
