,app_id,title,release_date,reviews_total,review_avg_percent,launch_price_cents,dataset_est_rev_cents,tags,modified_tags
4305,1999770,Atelier Ryza 3: Alchemist of the End & the Secret Key,2023-03-23,1079,92.0,5999,6472921,"Exploration, Female Protagonist, JRPG, Collectathon, RPG, Party Based RPG, Puzzle, 3D, Cute, Lore Rich, Anime, Casual, Turn Based Combat, Story Rich, Colorful, Adventure, Emotional, Singleplayer, Sexual Content, Simulation","Exploration_, Female Protagonist_, JRPG_, Collectathon_, RPG_, Party Based RPG_, Puzzle_, 3D_, Cute_, Lore Rich_, Anime_, Casual_, Turn Based Combat_, Story Rich_, Colorful_, Adventure_, Emotional_, Singleplayer_, Sexual Content_, Simulation_"
4306,357770,The District,1970-01-01,1078,22.72,299,322322,"Survival, Indie, Adventure, Action, Open World, Walking Simulator, Early Access, FPS, Multiplayer","Survival_, Indie_, Adventure_, Action_, Open World_, Walking Simulator_, Early Access_, FPS_, Multiplayer_"
4307,314980,Supreme Ruler Ultimate,2014-10-17,1078,77.0,2999,3232922,"Grand Strategy, Tactical, Military, RTS, Modern, Wargame, Real Time with Pause, Strategy, Simulation, World War II, Sandbox, Political Sim, Alternate History, War, Politics, Historical, Multiplayer, Cold War, Singleplayer, World War I","Grand Strategy_, Tactical_, Military_, RTS_, Modern_, Wargame_, Real Time with Pause_, Strategy_, Simulation_, World War II_, Sandbox_, Political Sim_, Alternate History_, War_, Politics_, Historical_, Multiplayer_, Cold War_, Singleplayer_, World War I_"
4308,38720,RUSH,2010-12-03,1077,89.0,99,106623,"Puzzle, Indie, Casual, Singleplayer, Strategy, Abstract, Colorful","Puzzle_, Indie_, Casual_, Singleplayer_, Strategy_, Abstract_, Colorful_"
4309,1159640,ANIME - World War II,2020-01-13,1076,81.0,199,214124,"Action, Indie, Nudity, Sexual Content, Violent, Gore, Psychological Horror, Hentai, World War II, Historical, Military, War, Tactical, FPS, Shooter, Alternate History, Singleplayer, Wargame, Story Rich, Atmospheric","Action_, Indie_, Nudity_, Sexual Content_, Violent_, Gore_, Psychological Horror_, Hentai_, World War II_, Historical_, Military_, War_, Tactical_, FPS_, Shooter_, Alternate History_, Singleplayer_, Wargame_, Story Rich_, Atmospheric_"
4310,233700,Sword of the Stars: The Pit,2013-02-21,1076,85.0,999,1074924,"Traditional Roguelike, Dungeon Crawler, Perma Death, Turn Based, Turn Based Strategy, Roguelike, RPG, Strategy, 2D, Lore Rich, Procedural Generation, Casual, Stylized, Loot, Sci fi, Zombies, Crafting, Supernatural, Survival, Aliens","Traditional Roguelike_, Dungeon Crawler_, Perma Death_, Turn Based_, Turn Based Strategy_, Roguelike_, RPG_, Strategy_, 2D_, Lore Rich_, Procedural Generation_, Casual_, Stylized_, Loot_, Sci fi_, Zombies_, Crafting_, Supernatural_, Survival_, Aliens_"
4311,301120,Eastside Hockey Manager,2015-12-01,1076,85.0,1999,2150924,"Hockey, Sports, Simulation, Management, Singleplayer, Strategy, Early Access","Hockey_, Sports_, Simulation_, Management_, Singleplayer_, Strategy_, Early Access_"
4312,391260,Labyronia RPG,2015-08-14,1075,73.0,299,321425,"RPG, RPGMaker, Adventure, Anime, Action, Indie, 2D, Strategy, Pixel Graphics, JRPG, Fantasy, Singleplayer, Story Rich, Turn Based, Open World, Retro, Classic, Shooter, Shoot Em Up","RPG_, RPGMaker_, Adventure_, Anime_, Action_, Indie_, 2D_, Strategy_, Pixel Graphics_, JRPG_, Fantasy_, Singleplayer_, Story Rich_, Turn Based_, Open World_, Retro_, Classic_, Shooter_, Shoot Em Up_"
4313,821890,Steven Universe: Save the Light,2018-08-13,1075,92.0,2499,2686425,"Adventure, RPG, Action, Indie, Cartoon, Cute, Turn Based Combat, LGBTQ+, Great Soundtrack, Turn Based, Family Friendly, Colorful, Singleplayer, 2D, Open World, Fantasy, Story Rich, Strategy","Adventure_, RPG_, Action_, Indie_, Cartoon_, Cute_, Turn Based Combat_, LGBTQ+_, Great Soundtrack_, Turn Based_, Family Friendly_, Colorful_, Singleplayer_, 2D_, Open World_, Fantasy_, Story Rich_, Strategy_"
4314,1599660,Sackboy™: A Big Adventure,2022-10-27,1074,85.0,5999,6442926,"Adventure, Multiplayer, Platformer, Family Friendly, Co op, 3D, Online Co Op, Singleplayer, Local Co Op, 3D Platformer, Local Multiplayer, Cute, Action, Great Soundtrack, Casual","Adventure_, Multiplayer_, Platformer_, Family Friendly_, Co op_, 3D_, Online Co Op_, Singleplayer_, Local Co Op_, 3D Platformer_, Local Multiplayer_, Cute_, Action_, Great Soundtrack_, Casual_"
4315,333300,ADOM (Ancient Domains Of Mystery),2015-11-16,1073,88.0,1499,1608427,"Traditional Roguelike, CRPG, Dungeon Crawler, Perma Death, Turn Based, Difficult, Roguelike, Tabletop, Strategy, RPG, 2D, Procedural Generation, Pixel Graphics, Fantasy, Atmospheric, Adventure, Grid Based Movement, Singleplayer, Indie, Replay Value","Traditional Roguelike_, CRPG_, Dungeon Crawler_, Perma Death_, Turn Based_, Difficult_, Roguelike_, Tabletop_, Strategy_, RPG_, 2D_, Procedural Generation_, Pixel Graphics_, Fantasy_, Atmospheric_, Adventure_, Grid Based Movement_, Singleplayer_, Indie_, Replay Value_"
4316,550080,VALKYRIE DRIVE -BHIKKHUNI-,2017-06-20,1073,84.0,2999,3217927,"Anime, Sexual Content, Nudity, Female Protagonist, Action, Hack and Slash, Beat em up, Cute, LGBTQ+, Hentai, Multiplayer, Musou, Great Soundtrack, Character Customization","Anime_, Sexual Content_, Nudity_, Female Protagonist_, Action_, Hack and Slash_, Beat em up_, Cute_, LGBTQ+_, Hentai_, Multiplayer_, Musou_, Great Soundtrack_, Character Customization_"
4317,268990,The Dishwasher: Vampire Smile,2017-05-12,1072,94.0,999,1070928,"Action, Indie, Hack and Slash, Gore, 2D, Beat em up, Co op, Horror, Character Action Game, Female Protagonist, Vampire, Great Soundtrack, Difficult, Side Scroller, Local Co Op","Action_, Indie_, Hack and Slash_, Gore_, 2D_, Beat em up_, Co op_, Horror_, Character Action Game_, Female Protagonist_, Vampire_, Great Soundtrack_, Difficult_, Side Scroller_, Local Co Op_"
4318,303800,The Witcher Adventure Game,2014-11-27,1072,77.0,999,1070928,"Strategy, Adventure, Board Game, Tabletop, Multiplayer, Card Game, Fantasy, Singleplayer, Turn Based, Touch Friendly, Great Soundtrack, RPG, Atmospheric","Strategy_, Adventure_, Board Game_, Tabletop_, Multiplayer_, Card Game_, Fantasy_, Singleplayer_, Turn Based_, Touch Friendly_, Great Soundtrack_, RPG_, Atmospheric_"
4319,1114070,My Child Lebensborn,2021-05-31,1072,77.62,1199,1285328,"Choices Matter, Story Rich, Atmospheric, Simulation, Emotional, Historical, Hand drawn, Life Sim, War, Singleplayer, Crafting, Time Management, Casual, Indie, Narration, Early Access, Drama, Resource Management, Strategy, Management","Choices Matter_, Story Rich_, Atmospheric_, Simulation_, Emotional_, Historical_, Hand drawn_, Life Sim_, War_, Singleplayer_, Crafting_, Time Management_, Casual_, Indie_, Narration_, Early Access_, Drama_, Resource Management_, Strategy_, Management_"
4320,671800,Run!ZombieFood!,2017-07-30,1072,80.0,1299,1392528,"Casual, Strategy, Adventure, Indie, Violent, Zombies, Gore, Survival","Casual_, Strategy_, Adventure_, Indie_, Violent_, Zombies_, Gore_, Survival_"
4321,6010,Indiana Jones® and the Fate of Atlantis™,1992-06-01,1071,94.0,599,641529,"Adventure, Point & Click, Classic, 1990s, Singleplayer, Great Soundtrack, Pixel Graphics, Retro, Story Rich, Puzzle, Cult Classic, Action Adventure, Funny, Action, Remake, 2D, Atmospheric, Old School, Movie","Adventure_, Point & Click_, Classic_, 1990s_, Singleplayer_, Great Soundtrack_, Pixel Graphics_, Retro_, Story Rich_, Puzzle_, Cult Classic_, Action Adventure_, Funny_, Action_, Remake_, 2D_, Atmospheric_, Old School_, Movie_"
4322,882710,東方幕華祭 TouHou Makuka Sai ~ Fantastic Danmaku Festival,2018-08-16,1071,96.0,899,962829,"Bullet Hell, Indie, Action, Adventure, Casual, Shoot Em Up, Faith, Anime, Difficult, Great Soundtrack, Female Protagonist, Singleplayer, 2D, Arcade","Bullet Hell_, Indie_, Action_, Adventure_, Casual_, Shoot Em Up_, Faith_, Anime_, Difficult_, Great Soundtrack_, Female Protagonist_, Singleplayer_, 2D_, Arcade_"
4323,318230,Convoy,2015-04-21,1071,78.0,1499,1605429,"Pixel Graphics, Vehicular Combat, Strategy, Roguelike, Indie, RPG, Post apocalyptic, Action, Adventure, 2D, Roguelite, Sci fi, Top Down, Singleplayer, Exploration, Retro, Difficult, Great Soundtrack, Moddable, Atmospheric","Pixel Graphics_, Vehicular Combat_, Strategy_, Roguelike_, Indie_, RPG_, Post apocalyptic_, Action_, Adventure_, 2D_, Roguelite_, Sci fi_, Top Down_, Singleplayer_, Exploration_, Retro_, Difficult_, Great Soundtrack_, Moddable_, Atmospheric_"
4324,301750,RADical ROACH Remastered,2014-05-16,1070,54.0,699,747930,"Indie, Action, Casual, Adventure, Simulation, Strategy, Shoot Em Up, Bullet Hell, Side Scroller, Singleplayer, Shooter, Difficult","Indie_, Action_, Casual_, Adventure_, Simulation_, Strategy_, Shoot Em Up_, Bullet Hell_, Side Scroller_, Singleplayer_, Shooter_, Difficult_"
4325,1554840,Toree 3D,2021-04-09,1069,96.0,99,105831,"3D Platformer, Platformer, Cute, 3D, Horror, Colorful, Exploration, Precision Platformer, Action Adventure, 3D Vision, Third Person, Psychological Horror, Surreal, Controller, Action, Linear, Cartoony, Anime, Pixel Graphics, Stylized","3D Platformer_, Platformer_, Cute_, 3D_, Horror_, Colorful_, Exploration_, Precision Platformer_, Action Adventure_, 3D Vision_, Third Person_, Psychological Horror_, Surreal_, Controller_, Action_, Linear_, Cartoony_, Anime_, Pixel Graphics_, Stylized_"
4326,1611410,Stardom 3,2022-03-30,1069,93.0,1299,1388631,"Simulation, Cartoony, Casual, Lore Rich, Multiple Endings, Cute, Dating Sim, 3D, Relaxing, 2D, Cartoon, Time Management, Drama, Romance, 3D Platformer, Comedy, Life Sim, Modern, Story Rich, Choices Matter","Simulation_, Cartoony_, Casual_, Lore Rich_, Multiple Endings_, Cute_, Dating Sim_, 3D_, Relaxing_, 2D_, Cartoon_, Time Management_, Drama_, Romance_, 3D Platformer_, Comedy_, Life Sim_, Modern_, Story Rich_, Choices Matter_"
4327,237430,Expeditions: Conquistador,2013-05-30,1069,77.0,1999,2136931,"RPG, Strategy, Turn Based, Indie, Turn Based Strategy, Historical, Exploration, Tactical, Isometric, Story Rich, Turn Based Combat, Multiple Endings, CRPG, Survival, Adventure, Singleplayer, Kickstarter, Hex Grid, Character Customization, Choices Matter","RPG_, Strategy_, Turn Based_, Indie_, Turn Based Strategy_, Historical_, Exploration_, Tactical_, Isometric_, Story Rich_, Turn Based Combat_, Multiple Endings_, CRPG_, Survival_, Adventure_, Singleplayer_, Kickstarter_, Hex Grid_, Character Customization_, Choices Matter_"
4328,1405470,Scars of Summer,2021-04-09,1069,74.0,1999,2136931,"Sexual Content, Nudity, Hentai, Mature, RPG, Adventure, Anime, JRPG, NSFW, Singleplayer, RPGMaker, Indie, Female Protagonist, Memes, FPS, Psychological Horror","Sexual Content_, Nudity_, Hentai_, Mature_, RPG_, Adventure_, Anime_, JRPG_, NSFW_, Singleplayer_, RPGMaker_, Indie_, Female Protagonist_, Memes_, FPS_, Psychological Horror_"
4329,1314140,TramSim Vienna - The Tram Simulator,2020-10-29,1069,80.0,3499,3740431,"Simulation, Singleplayer, Casual, Realistic, Automobile Sim, Trains, Relaxing, Driving, Physics, Replay Value, Family Friendly, Multiplayer, Exploration, Colorful, Atmospheric, Transportation, Anime, Survival Horror, VR, Sexual Content","Simulation_, Singleplayer_, Casual_, Realistic_, Automobile Sim_, Trains_, Relaxing_, Driving_, Physics_, Replay Value_, Family Friendly_, Multiplayer_, Exploration_, Colorful_, Atmospheric_, Transportation_, Anime_, Survival Horror_, VR_, Sexual Content_"
4330,551730,Toukiden 2,2017-03-21,1069,79.0,5999,6412931,"Action, Open World, Hunting, Action RPG, Character Customization, Hack and Slash, Co op, Anime, JRPG, RPG, Controller, Singleplayer, Online Co Op, Multiplayer, Third Person, Demons","Action_, Open World_, Hunting_, Action RPG_, Character Customization_, Hack and Slash_, Co op_, Anime_, JRPG_, RPG_, Controller_, Singleplayer_, Online Co Op_, Multiplayer_, Third Person_, Demons_"
4331,1229900,ARIA CHRONICLE,2020-07-12,1068,79.0,1799,1921332,"JRPG, Turn Based Tactics, Tactical RPG, Tutorial, Party Based RPG, 2D, RPG, Turn Based Combat, Anime, Funny, Cartoony, Fantasy, Medieval, Combat, Singleplayer, Indie, Dungeon Crawler, Turn Based Strategy, Strategy, Casual","JRPG_, Turn Based Tactics_, Tactical RPG_, Tutorial_, Party Based RPG_, 2D_, RPG_, Turn Based Combat_, Anime_, Funny_, Cartoony_, Fantasy_, Medieval_, Combat_, Singleplayer_, Indie_, Dungeon Crawler_, Turn Based Strategy_, Strategy_, Casual_"
4332,909320,Ruinarch,2023-04-24,1068,74.0,2499,2668932,"Villain Protagonist, God Game, Colony Sim, Base Building, Simulation, Politics, Building, City Builder, Management, Sandbox, 2D, Artificial Intelligence, War, Dark Humor, Open World, Singleplayer, Survival, Strategy, Medieval, Action","Villain Protagonist_, God Game_, Colony Sim_, Base Building_, Simulation_, Politics_, Building_, City Builder_, Management_, Sandbox_, 2D_, Artificial Intelligence_, War_, Dark Humor_, Open World_, Singleplayer_, Survival_, Strategy_, Medieval_, Action_"
4333,1546970,Grand Theft Auto III – The Definitive Edition,2023-01-19,1067,64.0,5999,6400933,"Action, Third Person Shooter, Adventure, Action Adventure, Third Person, Open World, Crime, Violent, Singleplayer, Combat","Action_, Third Person Shooter_, Adventure_, Action Adventure_, Third Person_, Open World_, Crime_, Violent_, Singleplayer_, Combat_"
4334,1591530,SAMURAI WARRIORS 5,2021-07-26,1067,83.0,5999,6400933,"Action, Hack and Slash, Musou, Historical, Anime, Singleplayer, Multiplayer, Co op, Local Co Op, Ninja, Character Customization","Action_, Hack and Slash_, Musou_, Historical_, Anime_, Singleplayer_, Multiplayer_, Co op_, Local Co Op_, Ninja_, Character Customization_"
4335,98200,Frozen Synapse,2011-05-26,1066,89.0,2499,2663934,"Strategy, Turn Based, Tactical, Indie, Asynchronous Multiplayer, Great Soundtrack, Cyberpunk, Multiplayer, Turn Based Strategy, Sci fi, Top Down, Competitive, Singleplayer, Addictive, Difficult, Chess, Replay Value, Local Multiplayer, Turn Based Tactics, Co op","Strategy_, Turn Based_, Tactical_, Indie_, Asynchronous Multiplayer_, Great Soundtrack_, Cyberpunk_, Multiplayer_, Turn Based Strategy_, Sci fi_, Top Down_, Competitive_, Singleplayer_, Addictive_, Difficult_, Chess_, Replay Value_, Local Multiplayer_, Turn Based Tactics_, Co op_"
4336,10270,Disciples III: Reincarnation,2014-02-14,1066,69.0,2999,3196934,"RPG, Strategy, Turn Based Strategy, Turn Based, Fantasy, Dark Fantasy, Singleplayer, Multiplayer, Gothic, Atmospheric, Classic, Adventure","RPG_, Strategy_, Turn Based Strategy_, Turn Based_, Fantasy_, Dark Fantasy_, Singleplayer_, Multiplayer_, Gothic_, Atmospheric_, Classic_, Adventure_"
4337,989690,Conan Unconquered,2019-05-29,1065,71.0,1999,2128935,"Strategy, RTS, City Builder, Co op, Simulation, Multiplayer, Singleplayer, Management, Destruction, Indie, Tower Defense, Base Building, Online Co Op, Building, Survival, Magic, Exploration","Strategy_, RTS_, City Builder_, Co op_, Simulation_, Multiplayer_, Singleplayer_, Management_, Destruction_, Indie_, Tower Defense_, Base Building_, Online Co Op_, Building_, Survival_, Magic_, Exploration_"
4338,300060,ADR1FT,2016-03-28,1064,57.0,1999,2126936,"Space, Adventure, VR, Indie, First Person, Walking Simulator, Survival, Singleplayer, Atmospheric, Simulation, Sci fi, Female Protagonist","Space_, Adventure_, VR_, Indie_, First Person_, Walking Simulator_, Survival_, Singleplayer_, Atmospheric_, Simulation_, Sci fi_, Female Protagonist_"
4339,2106840,PARANORMASIGHT: The Seven Mysteries of Honjo,2023-03-08,1064,96.0,1999,2126936,"Adventure, Visual Novel, Simulation, Anime, 2D Platformer, Text Based, Hand drawn, 1980s, Horror, Supernatural, Retro, Multiple Endings, Story Rich, Mystery, Singleplayer, RPG, Well Written, JRPG, Point & Click, Choose Your Own Adventure","Adventure_, Visual Novel_, Simulation_, Anime_, 2D Platformer_, Text Based_, Hand drawn_, 1980s_, Horror_, Supernatural_, Retro_, Multiple Endings_, Story Rich_, Mystery_, Singleplayer_, RPG_, Well Written_, JRPG_, Point & Click_, Choose Your Own Adventure_"
4340,1101790,War Mongrels,2021-10-19,1064,69.0,4499,4786936,"Real Time Tactics, Stealth, Strategy, Co op Campaign, Action, Atmospheric, Isometric, World War II, Tactical, Story Rich, Co op, Online Co Op, Historical, Realistic, Singleplayer, Dark, Top Down, Twin Stick Shooter, Action RTS, Action Adventure","Real Time Tactics_, Stealth_, Strategy_, Co op Campaign_, Action_, Atmospheric_, Isometric_, World War II_, Tactical_, Story Rich_, Co op_, Online Co Op_, Historical_, Realistic_, Singleplayer_, Dark_, Top Down_, Twin Stick Shooter_, Action RTS_, Action Adventure_"
4341,1419730,Seek Girl Ⅵ,2020-09-30,1063,77.0,199,211537,"Sexual Content, Mature, NSFW, Indie, Hentai, Nudity, Strategy, Casual, Singleplayer, Sokoban, Cute, 2D, Anime, Funny, RPG, Free to Play, Puzzle","Sexual Content_, Mature_, NSFW_, Indie_, Hentai_, Nudity_, Strategy_, Casual_, Singleplayer_, Sokoban_, Cute_, 2D_, Anime_, Funny_, RPG_, Free to Play_, Puzzle_"
4342,46560,Robin Hood: The Legend of Sherwood,2002-11-01,1063,63.0,999,1061937,"Strategy, Stealth, Isometric, Medieval, Tactical, Singleplayer, Adventure, Historical, Classic, RPG, Real Time Tactics, Action","Strategy_, Stealth_, Isometric_, Medieval_, Tactical_, Singleplayer_, Adventure_, Historical_, Classic_, RPG_, Real Time Tactics_, Action_"
4343,520010,Climbey,2022-01-08,1062,91.0,999,1060938,"Simulation, Racing, VR, Parkour, Multiplayer, Indie, Co op, Early Access","Simulation_, Racing_, VR_, Parkour_, Multiplayer_, Indie_, Co op_, Early Access_"
4344,605230,Grey Hack,2017-12-14,1062,90.0,1999,2122938,"Hacking, Simulation, Massively Multiplayer, Indie, Early Access, Programming, Sandbox, Realistic, Logic, Strategy, Typing, Cyberpunk, PvP, Detective, Text Based, 2D, Education, Adventure, Immersive Sim, Crime","Hacking_, Simulation_, Massively Multiplayer_, Indie_, Early Access_, Programming_, Sandbox_, Realistic_, Logic_, Strategy_, Typing_, Cyberpunk_, PvP_, Detective_, Text Based_, 2D_, Education_, Adventure_, Immersive Sim_, Crime_"
4345,295950,新流星搜劍錄,2017-12-20,1062,61.4,1999,2122938,"Action, RPG, Fighting, Massively Multiplayer, Adventure, Indie, Violent","Action_, RPG_, Fighting_, Massively Multiplayer_, Adventure_, Indie_, Violent_"
4346,1149550,Utawarerumono: Mask of Deception,2020-01-23,1062,92.0,3999,4246938,"Visual Novel, RPG, Anime, Sexual Content, Nudity, Strategy, Adventure, Turn Based Tactics, Simulation, Great Soundtrack, JRPG, Tactical RPG, Gore, Violent, Story Rich, Mature, 3D","Visual Novel_, RPG_, Anime_, Sexual Content_, Nudity_, Strategy_, Adventure_, Turn Based Tactics_, Simulation_, Great Soundtrack_, JRPG_, Tactical RPG_, Gore_, Violent_, Story Rich_, Mature_, 3D_"
4347,2379390,Tom Clancy’s Rainbow Six® Extraction,2023-06-15,1062,68.0,3999,4246938,"Action, FPS, Online Co Op, PvE, Shooter, First Person, Team Based, Gun Customization, Realistic, Military, Demons, Sci fi, Stealth, Co op, Aliens, Singleplayer, Multiplayer, Violent","Action_, FPS_, Online Co Op_, PvE_, Shooter_, First Person_, Team Based_, Gun Customization_, Realistic_, Military_, Demons_, Sci fi_, Stealth_, Co op_, Aliens_, Singleplayer_, Multiplayer_, Violent_"
4348,859680,Deep Space Waifu: FANTASY,2018-09-27,1060,95.0,399,422940,"Nudity, Sexual Content, Casual, Action, Indie, Hentai, Anime, RPG, Shoot Em Up, Bullet Hell, Mature, Great Soundtrack, NSFW, Singleplayer","Nudity_, Sexual Content_, Casual_, Action_, Indie_, Hentai_, Anime_, RPG_, Shoot Em Up_, Bullet Hell_, Mature_, Great Soundtrack_, NSFW_, Singleplayer_"
4349,337150,Sentinels of the Multiverse,2014-12-22,1060,93.0,999,1058940,"Card Battler, Card Game, Strategy, Indie, Superhero, Board Game, Tabletop, Multiplayer, Local Co Op, Co op, Singleplayer, Online Co Op, Great Soundtrack, Comic Book","Card Battler_, Card Game_, Strategy_, Indie_, Superhero_, Board Game_, Tabletop_, Multiplayer_, Local Co Op_, Co op_, Singleplayer_, Online Co Op_, Great Soundtrack_, Comic Book_"
4350,1461600,Project Sparrow,2022-03-11,1060,90.0,1299,1376940,"Action, Archery, Multiplayer, PvP, Fantasy, Arena Shooter, Shooter, Third Person Shooter, Sniper, Combat, Early Access, Third Person, Indie, 3D, Realistic, Singleplayer","Action_, Archery_, Multiplayer_, PvP_, Fantasy_, Arena Shooter_, Shooter_, Third Person Shooter_, Sniper_, Combat_, Early Access_, Third Person_, Indie_, 3D_, Realistic_, Singleplayer_"
4351,1301390,No Umbrellas Allowed,2021-09-03,1060,79.0,1999,2118940,"Simulation, Indie, Strategy, Pixel Graphics, Choices Matter, Singleplayer, Management, Dystopian, Story Rich, 2D, Multiple Endings, Puzzle, Trading","Simulation_, Indie_, Strategy_, Pixel Graphics_, Choices Matter_, Singleplayer_, Management_, Dystopian_, Story Rich_, 2D_, Multiple Endings_, Puzzle_, Trading_"
4352,264730,Deadly 30,2014-01-08,1059,79.0,499,528441,"Action, Indie, Zombies, Survival, Singleplayer, 2D, Horror, Side Scroller, Shooter, Retro, Platformer, Gore, Tower Defense, Multiplayer","Action_, Indie_, Zombies_, Survival_, Singleplayer_, 2D_, Horror_, Side Scroller_, Shooter_, Retro_, Platformer_, Gore_, Tower Defense_, Multiplayer_"
4353,1466060,Tainted Grail: The Fall of Avalon,2023-03-30,1059,77.0,2999,3175941,"Early Access, RPG, Open World, Dark Fantasy, Character Customization, First Person, Exploration, Action RPG, Immersive Sim, Choices Matter, Nonlinear, FPS, Narrative, Multiple Endings, Singleplayer, Action, Immersive, Story Rich, Lore Rich, Combat","Early Access_, RPG_, Open World_, Dark Fantasy_, Character Customization_, First Person_, Exploration_, Action RPG_, Immersive Sim_, Choices Matter_, Nonlinear_, FPS_, Narrative_, Multiple Endings_, Singleplayer_, Action_, Immersive_, Story Rich_, Lore Rich_, Combat_"
4354,1024650,Port Royale 4,2020-09-25,1059,57.0,4999,5293941,"Strategy, Simulation, Trading, Economy, Pirates, Management, Naval, Sailing, City Builder, Naval Combat, Open World, Turn Based Combat, Action, Historical, Adventure, Singleplayer, RTS, Building, Turn Based Tactics, Resource Management","Strategy_, Simulation_, Trading_, Economy_, Pirates_, Management_, Naval_, Sailing_, City Builder_, Naval Combat_, Open World_, Turn Based Combat_, Action_, Historical_, Adventure_, Singleplayer_, RTS_, Building_, Turn Based Tactics_, Resource Management_"
4355,514920,Crash Wheels,2018-12-20,1058,87.0,499,527942,"Racing, Indie, Destruction, Arcade, Singleplayer, Fast Paced, Difficult, Multiplayer","Racing_, Indie_, Destruction_, Arcade_, Singleplayer_, Fast Paced_, Difficult_, Multiplayer_"
4356,1137750,Farmer's Life,2021-08-05,1058,84.0,1499,1585942,"Early Access, Sandbox, Comedy, Simulation, Farming Sim, Casual, Action, First Person, Immersive Sim, Indie, Singleplayer, Realistic, Education, Agriculture, Life Sim, Building, Funny, Adventure, Open World, RPG","Early Access_, Sandbox_, Comedy_, Simulation_, Farming Sim_, Casual_, Action_, First Person_, Immersive Sim_, Indie_, Singleplayer_, Realistic_, Education_, Agriculture_, Life Sim_, Building_, Funny_, Adventure_, Open World_, RPG_"
4357,741140,Baldr Sky,2019-12-20,1058,95.0,4999,5288942,"Visual Novel, Mechs, Cyberpunk, Sci fi, RPG, Action, Dating Sim, Multiple Endings, Adventure, Anime, Story Rich, Singleplayer, Violent, Futuristic, Great Soundtrack, Dystopian, Gore, Simulation, War, Choices Matter","Visual Novel_, Mechs_, Cyberpunk_, Sci fi_, RPG_, Action_, Dating Sim_, Multiple Endings_, Adventure_, Anime_, Story Rich_, Singleplayer_, Violent_, Futuristic_, Great Soundtrack_, Dystopian_, Gore_, Simulation_, War_, Choices Matter_"
4358,363130,Toukiden: Kiwami,2015-06-25,1058,68.0,5999,6346942,"Action, Hunting, Co op, RPG, Anime, Fantasy, JRPG, Third Person, Character Customization, Singleplayer, Controller, Multiplayer, Hack and Slash, Female Protagonist","Action_, Hunting_, Co op_, RPG_, Anime_, Fantasy_, JRPG_, Third Person_, Character Customization_, Singleplayer_, Controller_, Multiplayer_, Hack and Slash_, Female Protagonist_"
4359,289690,LARA CROFT AND THE TEMPLE OF OSIRIS™,2014-12-08,1057,66.0,1999,2112943,"Adventure, Action, Co op, Local Co Op, Multiplayer, Puzzle, Female Protagonist, Online Co Op, Isometric, Singleplayer, 4 Player Local, RPG, Top Down, Platformer, Twin Stick Shooter, Controller, Hack and Slash, Third Person, Co op Campaign, Local Multiplayer","Adventure_, Action_, Co op_, Local Co Op_, Multiplayer_, Puzzle_, Female Protagonist_, Online Co Op_, Isometric_, Singleplayer_, 4 Player Local_, RPG_, Top Down_, Platformer_, Twin Stick Shooter_, Controller_, Hack and Slash_, Third Person_, Co op Campaign_, Local Multiplayer_"
4360,1000760,Foregone,2021-03-01,1057,82.0,1999,2112943,"Action, Indie, Platformer, Side Scroller, 2D, Metroidvania, Pixel Graphics, Souls like, Difficult, Female Protagonist, Adventure, Roguelike, Singleplayer, Hack and Slash, Action Adventure, Atmospheric, Story Rich, Replay Value, Exploration, Roguelite","Action_, Indie_, Platformer_, Side Scroller_, 2D_, Metroidvania_, Pixel Graphics_, Souls like_, Difficult_, Female Protagonist_, Adventure_, Roguelike_, Singleplayer_, Hack and Slash_, Action Adventure_, Atmospheric_, Story Rich_, Replay Value_, Exploration_, Roguelite_"
4361,284750,Enigmatis: The Ghosts of Maple Creek,2011-09-01,1056,84.0,999,1054944,"Hidden Object, Adventure, Casual, Point & Click, Female Protagonist, Horror, Puzzle, Mystery, Detective, Story Rich, Singleplayer, Fantasy, Family Friendly, Atmospheric, 2D, Indie, Great Soundtrack, Cartoony","Hidden Object_, Adventure_, Casual_, Point & Click_, Female Protagonist_, Horror_, Puzzle_, Mystery_, Detective_, Story Rich_, Singleplayer_, Fantasy_, Family Friendly_, Atmospheric_, 2D_, Indie_, Great Soundtrack_, Cartoony_"
4362,334540,Vox Machinae,2022-05-13,1056,89.0,2999,3166944,"Mechs, VR, Simulation, Action, Indie, Multiplayer, Singleplayer, Early Access","Mechs_, VR_, Simulation_, Action_, Indie_, Multiplayer_, Singleplayer_, Early Access_"
4363,402620,Kindred Spirits on the Roof,2016-02-12,1056,97.0,3499,3694944,"Visual Novel, Female Protagonist, Nudity, LGBTQ+, Anime, Romance, Mature, Sexual Content, Cute, Singleplayer, Adventure, Story Rich, Dating Sim, Funny, Hentai, NSFW, Great Soundtrack, Casual, Psychological Horror","Visual Novel_, Female Protagonist_, Nudity_, LGBTQ+_, Anime_, Romance_, Mature_, Sexual Content_, Cute_, Singleplayer_, Adventure_, Story Rich_, Dating Sim_, Funny_, Hentai_, NSFW_, Great Soundtrack_, Casual_, Psychological Horror_"
